code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
198954;CJK UNIFIED IDEOGRAPH-3092A;Lo;0;L;;;;;N;;;;;
198955;CJK UNIFIED IDEOGRAPH-3092B;Lo;0;L;;;;;N;;;;;
198956;CJK UNIFIED IDEOGRAPH-3092C;Lo;0;L;;;;;N;;;;;
198957;CJK UNIFIED IDEOGRAPH-3092D;Lo;0;L;;;;;N;;;;;
198958;CJK UNIFIED IDEOGRAPH-3092E;Lo;0;L;;;;;N;;;;;
198959;CJK UNIFIED IDEOGRAPH-3092F;Lo;0;L;;;;;N;;;;;
198960;CJK UNIFIED IDEOGRAPH-30930;Lo;0;L;;;;;N;;;;;
198961;CJK UNIFIED IDEOGRAPH-30931;Lo;0;L;;;;;N;;;;;
198962;CJK UNIFIED IDEOGRAPH-30932;Lo;0;L;;;;;N;;;;;
198963;CJK UNIFIED IDEOGRAPH-30933;Lo;0;L;;;;;N;;;;;
198964;CJK UNIFIED IDEOGRAPH-30934;Lo;0;L;;;;;N;;;;;
198965;CJK UNIFIED IDEOGRAPH-30935;Lo;0;L;;;;;N;;;;;
198966;CJK UNIFIED IDEOGRAPH-30936;Lo;0;L;;;;;N;;;;;
198967;CJK UNIFIED IDEOGRAPH-30937;Lo;0;L;;;;;N;;;;;
198968;CJK UNIFIED IDEOGRAPH-30938;Lo;0;L;;;;;N;;;;;
198969;CJK UNIFIED IDEOGRAPH-30939;Lo;0;L;;;;;N;;;;;
198970;CJK UNIFIED IDEOGRAPH-3093A;Lo;0;L;;;;;N;;;;;
198971;CJK UNIFIED IDEOGRAPH-3093B;Lo;0;L;;;;;N;;;;;
198972;CJK UNIFIED IDEOGRAPH-3093C;Lo;0;L;;;;;N;;;;;
198973;CJK UNIFIED IDEOGRAPH-3093D;Lo;0;L;;;;;N;;;;;
198974;CJK UNIFIED IDEOGRAPH-3093E;Lo;0;L;;;;;N;;;;;
198975;CJK UNIFIED IDEOGRAPH-3093F;Lo;0;L;;;;;N;;;;;
198976;CJK UNIFIED IDEOGRAPH-30940;Lo;0;L;;;;;N;;;;;
198977;CJK UNIFIED IDEOGRAPH-30941;Lo;0;L;;;;;N;;;;;
198978;CJK UNIFIED IDEOGRAPH-30942;Lo;0;L;;;;;N;;;;;
198979;CJK UNIFIED IDEOGRAPH-30943;Lo;0;L;;;;;N;;;;;
198980;CJK UNIFIED IDEOGRAPH-30944;Lo;0;L;;;;;N;;;;;
198981;CJK UNIFIED IDEOGRAPH-30945;Lo;0;L;;;;;N;;;;;
198982;CJK UNIFIED IDEOGRAPH-30946;Lo;0;L;;;;;N;;;;;
198983;CJK UNIFIED IDEOGRAPH-30947;Lo;0;L;;;;;N;;;;;
198984;CJK UNIFIED IDEOGRAPH-30948;Lo;0;L;;;;;N;;;;;
198985;CJK UNIFIED IDEOGRAPH-30949;Lo;0;L;;;;;N;;;;;
198986;CJK UNIFIED IDEOGRAPH-3094A;Lo;0;L;;;;;N;;;;;
198987;CJK UNIFIED IDEOGRAPH-3094B;Lo;0;L;;;;;N;;;;;
198988;CJK UNIFIED IDEOGRAPH-3094C;Lo;0;L;;;;;N;;;;;
198989;CJK UNIFIED IDEOGRAPH-3094D;Lo;0;L;;;;;N;;;;;
198990;CJK UNIFIED IDEOGRAPH-3094E;Lo;0;L;;;;;N;;;;;
198991;CJK UNIFIED IDEOGRAPH-3094F;Lo;0;L;;;;;N;;;;;
198992;CJK UNIFIED IDEOGRAPH-30950;Lo;0;L;;;;;N;;;;;
198993;CJK UNIFIED IDEOGRAPH-30951;Lo;0;L;;;;;N;;;;;
198994;CJK UNIFIED IDEOGRAPH-30952;Lo;0;L;;;;;N;;;;;
198995;CJK UNIFIED IDEOGRAPH-30953;Lo;0;L;;;;;N;;;;;
198996;CJK UNIFIED IDEOGRAPH-30954;Lo;0;L;;;;;N;;;;;
198997;CJK UNIFIED IDEOGRAPH-30955;Lo;0;L;;;;;N;;;;;
198998;CJK UNIFIED IDEOGRAPH-30956;Lo;0;L;;;;;N;;;;;
198999;CJK UNIFIED IDEOGRAPH-30957;Lo;0;L;;;;;N;;;;;
199000;CJK UNIFIED IDEOGRAPH-30958;Lo;0;L;;;;;N;;;;;
199001;CJK UNIFIED IDEOGRAPH-30959;Lo;0;L;;;;;N;;;;;
199002;CJK UNIFIED IDEOGRAPH-3095A;Lo;0;L;;;;;N;;;;;
199003;CJK UNIFIED IDEOGRAPH-3095B;Lo;0;L;;;;;N;;;;;
199004;CJK UNIFIED IDEOGRAPH-3095C;Lo;0;L;;;;;N;;;;;
199005;CJK UNIFIED IDEOGRAPH-3095D;Lo;0;L;;;;;N;;;;;
199006;CJK UNIFIED IDEOGRAPH-3095E;Lo;0;L;;;;;N;;;;;
199007;CJK UNIFIED IDEOGRAPH-3095F;Lo;0;L;;;;;N;;;;;
199008;CJK UNIFIED IDEOGRAPH-30960;Lo;0;L;;;;;N;;;;;
199009;CJK UNIFIED IDEOGRAPH-30961;Lo;0;L;;;;;N;;;;;
199010;CJK UNIFIED IDEOGRAPH-30962;Lo;0;L;;;;;N;;;;;
199011;CJK UNIFIED IDEOGRAPH-30963;Lo;0;L;;;;;N;;;;;
199012;CJK UNIFIED IDEOGRAPH-30964;Lo;0;L;;;;;N;;;;;
199013;CJK UNIFIED IDEOGRAPH-30965;Lo;0;L;;;;;N;;;;;
199014;CJK UNIFIED IDEOGRAPH-30966;Lo;0;L;;;;;N;;;;;
199015;CJK UNIFIED IDEOGRAPH-30967;Lo;0;L;;;;;N;;;;;
199016;CJK UNIFIED IDEOGRAPH-30968;Lo;0;L;;;;;N;;;;;
199017;CJK UNIFIED IDEOGRAPH-30969;Lo;0;L;;;;;N;;;;;
199018;CJK UNIFIED IDEOGRAPH-3096A;Lo;0;L;;;;;N;;;;;
199019;CJK UNIFIED IDEOGRAPH-3096B;Lo;0;L;;;;;N;;;;;
199020;CJK UNIFIED IDEOGRAPH-3096C;Lo;0;L;;;;;N;;;;;
199021;CJK UNIFIED IDEOGRAPH-3096D;Lo;0;L;;;;;N;;;;;
199022;CJK UNIFIED IDEOGRAPH-3096E;Lo;0;L;;;;;N;;;;;
199023;CJK UNIFIED IDEOGRAPH-3096F;Lo;0;L;;;;;N;;;;;
199024;CJK UNIFIED IDEOGRAPH-30970;Lo;0;L;;;;;N;;;;;
199025;CJK UNIFIED IDEOGRAPH-30971;Lo;0;L;;;;;N;;;;;
199026;CJK UNIFIED IDEOGRAPH-30972;Lo;0;L;;;;;N;;;;;
199027;CJK UNIFIED IDEOGRAPH-30973;Lo;0;L;;;;;N;;;;;
199028;CJK UNIFIED IDEOGRAPH-30974;Lo;0;L;;;;;N;;;;;
199029;CJK UNIFIED IDEOGRAPH-30975;Lo;0;L;;;;;N;;;;;
199030;CJK UNIFIED IDEOGRAPH-30976;Lo;0;L;;;;;N;;;;;
199031;CJK UNIFIED IDEOGRAPH-30977;Lo;0;L;;;;;N;;;;;
199032;CJK UNIFIED IDEOGRAPH-30978;Lo;0;L;;;;;N;;;;;
199033;CJK UNIFIED IDEOGRAPH-30979;Lo;0;L;;;;;N;;;;;
199034;CJK UNIFIED IDEOGRAPH-3097A;Lo;0;L;;;;;N;;;;;
199035;CJK UNIFIED IDEOGRAPH-3097B;Lo;0;L;;;;;N;;;;;
199036;CJK UNIFIED IDEOGRAPH-3097C;Lo;0;L;;;;;N;;;;;
199037;CJK UNIFIED IDEOGRAPH-3097D;Lo;0;L;;;;;N;;;;;
199038;CJK UNIFIED IDEOGRAPH-3097E;Lo;0;L;;;;;N;;;;;
199039;CJK UNIFIED IDEOGRAPH-3097F;Lo;0;L;;;;;N;;;;;
199040;CJK UNIFIED IDEOGRAPH-30980;Lo;0;L;;;;;N;;;;;
199041;CJK UNIFIED IDEOGRAPH-30981;Lo;0;L;;;;;N;;;;;
199042;CJK UNIFIED IDEOGRAPH-30982;Lo;0;L;;;;;N;;;;;
199043;CJK UNIFIED IDEOGRAPH-30983;Lo;0;L;;;;;N;;;;;
199044;CJK UNIFIED IDEOGRAPH-30984;Lo;0;L;;;;;N;;;;;
199045;CJK UNIFIED IDEOGRAPH-30985;Lo;0;L;;;;;N;;;;;
199046;CJK UNIFIED IDEOGRAPH-30986;Lo;0;L;;;;;N;;;;;
199047;CJK UNIFIED IDEOGRAPH-30987;Lo;0;L;;;;;N;;;;;
199048;CJK UNIFIED IDEOGRAPH-30988;Lo;0;L;;;;;N;;;;;
199049;CJK UNIFIED IDEOGRAPH-30989;Lo;0;L;;;;;N;;;;;
199050;CJK UNIFIED IDEOGRAPH-3098A;Lo;0;L;;;;;N;;;;;
199051;CJK UNIFIED IDEOGRAPH-3098B;Lo;0;L;;;;;N;;;;;
199052;CJK UNIFIED IDEOGRAPH-3098C;Lo;0;L;;;;;N;;;;;
199053;CJK UNIFIED IDEOGRAPH-3098D;Lo;0;L;;;;;N;;;;;
199054;CJK UNIFIED IDEOGRAPH-3098E;Lo;0;L;;;;;N;;;;;
199055;CJK UNIFIED IDEOGRAPH-3098F;Lo;0;L;;;;;N;;;;;
199056;CJK UNIFIED IDEOGRAPH-30990;Lo;0;L;;;;;N;;;;;
199057;CJK UNIFIED IDEOGRAPH-30991;Lo;0;L;;;;;N;;;;;
199058;CJK UNIFIED IDEOGRAPH-30992;Lo;0;L;;;;;N;;;;;
199059;CJK UNIFIED IDEOGRAPH-30993;Lo;0;L;;;;;N;;;;;
199060;CJK UNIFIED IDEOGRAPH-30994;Lo;0;L;;;;;N;;;;;
199061;CJK UNIFIED IDEOGRAPH-30995;Lo;0;L;;;;;N;;;;;
199062;CJK UNIFIED IDEOGRAPH-30996;Lo;0;L;;;;;N;;;;;
199063;CJK UNIFIED IDEOGRAPH-30997;Lo;0;L;;;;;N;;;;;
199064;CJK UNIFIED IDEOGRAPH-30998;Lo;0;L;;;;;N;;;;;
199065;CJK UNIFIED IDEOGRAPH-30999;Lo;0;L;;;;;N;;;;;
199066;CJK UNIFIED IDEOGRAPH-3099A;Lo;0;L;;;;;N;;;;;
199067;CJK UNIFIED IDEOGRAPH-3099B;Lo;0;L;;;;;N;;;;;
199068;CJK UNIFIED IDEOGRAPH-3099C;Lo;0;L;;;;;N;;;;;
199069;CJK UNIFIED IDEOGRAPH-3099D;Lo;0;L;;;;;N;;;;;
199070;CJK UNIFIED IDEOGRAPH-3099E;Lo;0;L;;;;;N;;;;;
199071;CJK UNIFIED IDEOGRAPH-3099F;Lo;0;L;;;;;N;;;;;
199072;CJK UNIFIED IDEOGRAPH-309A0;Lo;0;L;;;;;N;;;;;
199073;CJK UNIFIED IDEOGRAPH-309A1;Lo;0;L;;;;;N;;;;;
199074;CJK UNIFIED IDEOGRAPH-309A2;Lo;0;L;;;;;N;;;;;
199075;CJK UNIFIED IDEOGRAPH-309A3;Lo;0;L;;;;;N;;;;;
199076;CJK UNIFIED IDEOGRAPH-309A4;Lo;0;L;;;;;N;;;;;
199077;CJK UNIFIED IDEOGRAPH-309A5;Lo;0;L;;;;;N;;;;;
199078;CJK UNIFIED IDEOGRAPH-309A6;Lo;0;L;;;;;N;;;;;
199079;CJK UNIFIED IDEOGRAPH-309A7;Lo;0;L;;;;;N;;;;;
199080;CJK UNIFIED IDEOGRAPH-309A8;Lo;0;L;;;;;N;;;;;
199081;CJK UNIFIED IDEOGRAPH-309A9;Lo;0;L;;;;;N;;;;;
199082;CJK UNIFIED IDEOGRAPH-309AA;Lo;0;L;;;;;N;;;;;
199083;CJK UNIFIED IDEOGRAPH-309AB;Lo;0;L;;;;;N;;;;;
199084;CJK UNIFIED IDEOGRAPH-309AC;Lo;0;L;;;;;N;;;;;
199085;CJK UNIFIED IDEOGRAPH-309AD;Lo;0;L;;;;;N;;;;;
199086;CJK UNIFIED IDEOGRAPH-309AE;Lo;0;L;;;;;N;;;;;
199087;CJK UNIFIED IDEOGRAPH-309AF;Lo;0;L;;;;;N;;;;;
199088;CJK UNIFIED IDEOGRAPH-309B0;Lo;0;L;;;;;N;;;;;
199089;CJK UNIFIED IDEOGRAPH-309B1;Lo;0;L;;;;;N;;;;;
199090;CJK UNIFIED IDEOGRAPH-309B2;Lo;0;L;;;;;N;;;;;
199091;CJK UNIFIED IDEOGRAPH-309B3;Lo;0;L;;;;;N;;;;;
199092;CJK UNIFIED IDEOGRAPH-309B4;Lo;0;L;;;;;N;;;;;
199093;CJK UNIFIED IDEOGRAPH-309B5;Lo;0;L;;;;;N;;;;;
199094;CJK UNIFIED IDEOGRAPH-309B6;Lo;0;L;;;;;N;;;;;
199095;CJK UNIFIED IDEOGRAPH-309B7;Lo;0;L;;;;;N;;;;;
199096;CJK UNIFIED IDEOGRAPH-309B8;Lo;0;L;;;;;N;;;;;
199097;CJK UNIFIED IDEOGRAPH-309B9;Lo;0;L;;;;;N;;;;;
199098;CJK UNIFIED IDEOGRAPH-309BA;Lo;0;L;;;;;N;;;;;
199099;CJK UNIFIED IDEOGRAPH-309BB;Lo;0;L;;;;;N;;;;;
199100;CJK UNIFIED IDEOGRAPH-309BC;Lo;0;L;;;;;N;;;;;
199101;CJK UNIFIED IDEOGRAPH-309BD;Lo;0;L;;;;;N;;;;;
199102;CJK UNIFIED IDEOGRAPH-309BE;Lo;0;L;;;;;N;;;;;
199103;CJK UNIFIED IDEOGRAPH-309BF;Lo;0;L;;;;;N;;;;;
199104;CJK UNIFIED IDEOGRAPH-309C0;Lo;0;L;;;;;N;;;;;
199105;CJK UNIFIED IDEOGRAPH-309C1;Lo;0;L;;;;;N;;;;;
199106;CJK UNIFIED IDEOGRAPH-309C2;Lo;0;L;;;;;N;;;;;
199107;CJK UNIFIED IDEOGRAPH-309C3;Lo;0;L;;;;;N;;;;;
199108;CJK UNIFIED IDEOGRAPH-309C4;Lo;0;L;;;;;N;;;;;
199109;CJK UNIFIED IDEOGRAPH-309C5;Lo;0;L;;;;;N;;;;;
199110;CJK UNIFIED IDEOGRAPH-309C6;Lo;0;L;;;;;N;;;;;
199111;CJK UNIFIED IDEOGRAPH-309C7;Lo;0;L;;;;;N;;;;;
199112;CJK UNIFIED IDEOGRAPH-309C8;Lo;0;L;;;;;N;;;;;
199113;CJK UNIFIED IDEOGRAPH-309C9;Lo;0;L;;;;;N;;;;;
199114;CJK UNIFIED IDEOGRAPH-309CA;Lo;0;L;;;;;N;;;;;
199115;CJK UNIFIED IDEOGRAPH-309CB;Lo;0;L;;;;;N;;;;;
199116;CJK UNIFIED IDEOGRAPH-309CC;Lo;0;L;;;;;N;;;;;
199117;CJK UNIFIED IDEOGRAPH-309CD;Lo;0;L;;;;;N;;;;;
199118;CJK UNIFIED IDEOGRAPH-309CE;Lo;0;L;;;;;N;;;;;
199119;CJK UNIFIED IDEOGRAPH-309CF;Lo;0;L;;;;;N;;;;;
199120;CJK UNIFIED IDEOGRAPH-309D0;Lo;0;L;;;;;N;;;;;
199121;CJK UNIFIED IDEOGRAPH-309D1;Lo;0;L;;;;;N;;;;;
199122;CJK UNIFIED IDEOGRAPH-309D2;Lo;0;L;;;;;N;;;;;
199123;CJK UNIFIED IDEOGRAPH-309D3;Lo;0;L;;;;;N;;;;;
199124;CJK UNIFIED IDEOGRAPH-309D4;Lo;0;L;;;;;N;;;;;
199125;CJK UNIFIED IDEOGRAPH-309D5;Lo;0;L;;;;;N;;;;;
199126;CJK UNIFIED IDEOGRAPH-309D6;Lo;0;L;;;;;N;;;;;
199127;CJK UNIFIED IDEOGRAPH-309D7;Lo;0;L;;;;;N;;;;;
199128;CJK UNIFIED IDEOGRAPH-309D8;Lo;0;L;;;;;N;;;;;
199129;CJK UNIFIED IDEOGRAPH-309D9;Lo;0;L;;;;;N;;;;;
199130;CJK UNIFIED IDEOGRAPH-309DA;Lo;0;L;;;;;N;;;;;
199131;CJK UNIFIED IDEOGRAPH-309DB;Lo;0;L;;;;;N;;;;;
199132;CJK UNIFIED IDEOGRAPH-309DC;Lo;0;L;;;;;N;;;;;
199133;CJK UNIFIED IDEOGRAPH-309DD;Lo;0;L;;;;;N;;;;;
199134;CJK UNIFIED IDEOGRAPH-309DE;Lo;0;L;;;;;N;;;;;
199135;CJK UNIFIED IDEOGRAPH-309DF;Lo;0;L;;;;;N;;;;;
199136;CJK UNIFIED IDEOGRAPH-309E0;Lo;0;L;;;;;N;;;;;
199137;CJK UNIFIED IDEOGRAPH-309E1;Lo;0;L;;;;;N;;;;;
199138;CJK UNIFIED IDEOGRAPH-309E2;Lo;0;L;;;;;N;;;;;
199139;CJK UNIFIED IDEOGRAPH-309E3;Lo;0;L;;;;;N;;;;;
199140;CJK UNIFIED IDEOGRAPH-309E4;Lo;0;L;;;;;N;;;;;
199141;CJK UNIFIED IDEOGRAPH-309E5;Lo;0;L;;;;;N;;;;;
199142;CJK UNIFIED IDEOGRAPH-309E6;Lo;0;L;;;;;N;;;;;
199143;CJK UNIFIED IDEOGRAPH-309E7;Lo;0;L;;;;;N;;;;;
199144;CJK UNIFIED IDEOGRAPH-309E8;Lo;0;L;;;;;N;;;;;
199145;CJK UNIFIED IDEOGRAPH-309E9;Lo;0;L;;;;;N;;;;;
199146;CJK UNIFIED IDEOGRAPH-309EA;Lo;0;L;;;;;N;;;;;
199147;CJK UNIFIED IDEOGRAPH-309EB;Lo;0;L;;;;;N;;;;;
199148;CJK UNIFIED IDEOGRAPH-309EC;Lo;0;L;;;;;N;;;;;
199149;CJK UNIFIED IDEOGRAPH-309ED;Lo;0;L;;;;;N;;;;;
199150;CJK UNIFIED IDEOGRAPH-309EE;Lo;0;L;;;;;N;;;;;
199151;CJK UNIFIED IDEOGRAPH-309EF;Lo;0;L;;;;;N;;;;;
199152;CJK UNIFIED IDEOGRAPH-309F0;Lo;0;L;;;;;N;;;;;
199153;CJK UNIFIED IDEOGRAPH-309F1;Lo;0;L;;;;;N;;;;;
199154;CJK UNIFIED IDEOGRAPH-309F2;Lo;0;L;;;;;N;;;;;
199155;CJK UNIFIED IDEOGRAPH-309F3;Lo;0;L;;;;;N;;;;;
199156;CJK UNIFIED IDEOGRAPH-309F4;Lo;0;L;;;;;N;;;;;
199157;CJK UNIFIED IDEOGRAPH-309F5;Lo;0;L;;;;;N;;;;;
199158;CJK UNIFIED IDEOGRAPH-309F6;Lo;0;L;;;;;N;;;;;
199159;CJK UNIFIED IDEOGRAPH-309F7;Lo;0;L;;;;;N;;;;;
199160;CJK UNIFIED IDEOGRAPH-309F8;Lo;0;L;;;;;N;;;;;
199161;CJK UNIFIED IDEOGRAPH-309F9;Lo;0;L;;;;;N;;;;;
199162;CJK UNIFIED IDEOGRAPH-309FA;Lo;0;L;;;;;N;;;;;
199163;CJK UNIFIED IDEOGRAPH-309FB;Lo;0;L;;;;;N;;;;;
199164;CJK UNIFIED IDEOGRAPH-309FC;Lo;0;L;;;;;N;;;;;
199165;CJK UNIFIED IDEOGRAPH-309FD;Lo;0;L;;;;;N;;;;;
199166;CJK UNIFIED IDEOGRAPH-309FE;Lo;0;L;;;;;N;;;;;
199167;CJK UNIFIED IDEOGRAPH-309FF;Lo;0;L;;;;;N;;;;;
199168;CJK UNIFIED IDEOGRAPH-30A00;Lo;0;L;;;;;N;;;;;
199169;CJK UNIFIED IDEOGRAPH-30A01;Lo;0;L;;;;;N;;;;;
199170;CJK UNIFIED IDEOGRAPH-30A02;Lo;0;L;;;;;N;;;;;
199171;CJK UNIFIED IDEOGRAPH-30A03;Lo;0;L;;;;;N;;;;;
199172;CJK UNIFIED IDEOGRAPH-30A04;Lo;0;L;;;;;N;;;;;
199173;CJK UNIFIED IDEOGRAPH-30A05;Lo;0;L;;;;;N;;;;;
199174;CJK UNIFIED IDEOGRAPH-30A06;Lo;0;L;;;;;N;;;;;
199175;CJK UNIFIED IDEOGRAPH-30A07;Lo;0;L;;;;;N;;;;;
199176;CJK UNIFIED IDEOGRAPH-30A08;Lo;0;L;;;;;N;;;;;
199177;CJK UNIFIED IDEOGRAPH-30A09;Lo;0;L;;;;;N;;;;;
199178;CJK UNIFIED IDEOGRAPH-30A0A;Lo;0;L;;;;;N;;;;;
199179;CJK UNIFIED IDEOGRAPH-30A0B;Lo;0;L;;;;;N;;;;;
199180;CJK UNIFIED IDEOGRAPH-30A0C;Lo;0;L;;;;;N;;;;;
199181;CJK UNIFIED IDEOGRAPH-30A0D;Lo;0;L;;;;;N;;;;;
199182;CJK UNIFIED IDEOGRAPH-30A0E;Lo;0;L;;;;;N;;;;;
199183;CJK UNIFIED IDEOGRAPH-30A0F;Lo;0;L;;;;;N;;;;;
199184;CJK UNIFIED IDEOGRAPH-30A10;Lo;0;L;;;;;N;;;;;
199185;CJK UNIFIED IDEOGRAPH-30A11;Lo;0;L;;;;;N;;;;;
199186;CJK UNIFIED IDEOGRAPH-30A12;Lo;0;L;;;;;N;;;;;
199187;CJK UNIFIED IDEOGRAPH-30A13;Lo;0;L;;;;;N;;;;;
199188;CJK UNIFIED IDEOGRAPH-30A14;Lo;0;L;;;;;N;;;;;
199189;CJK UNIFIED IDEOGRAPH-30A15;Lo;0;L;;;;;N;;;;;
199190;CJK UNIFIED IDEOGRAPH-30A16;Lo;0;L;;;;;N;;;;;
199191;CJK UNIFIED IDEOGRAPH-30A17;Lo;0;L;;;;;N;;;;;
199192;CJK UNIFIED IDEOGRAPH-30A18;Lo;0;L;;;;;N;;;;;
199193;CJK UNIFIED IDEOGRAPH-30A19;Lo;0;L;;;;;N;;;;;
199194;CJK UNIFIED IDEOGRAPH-30A1A;Lo;0;L;;;;;N;;;;;
199195;CJK UNIFIED IDEOGRAPH-30A1B;Lo;0;L;;;;;N;;;;;
199196;CJK UNIFIED IDEOGRAPH-30A1C;Lo;0;L;;;;;N;;;;;
199197;CJK UNIFIED IDEOGRAPH-30A1D;Lo;0;L;;;;;N;;;;;
199198;CJK UNIFIED IDEOGRAPH-30A1E;Lo;0;L;;;;;N;;;;;
199199;CJK UNIFIED IDEOGRAPH-30A1F;Lo;0;L;;;;;N;;;;;
199200;CJK UNIFIED IDEOGRAPH-30A20;Lo;0;L;;;;;N;;;;;
199201;CJK UNIFIED IDEOGRAPH-30A21;Lo;0;L;;;;;N;;;;;
199202;CJK UNIFIED IDEOGRAPH-30A22;Lo;0;L;;;;;N;;;;;
199203;CJK UNIFIED IDEOGRAPH-30A23;Lo;0;L;;;;;N;;;;;
199204;CJK UNIFIED IDEOGRAPH-30A24;Lo;0;L;;;;;N;;;;;
199205;CJK UNIFIED IDEOGRAPH-30A25;Lo;0;L;;;;;N;;;;;
199206;CJK UNIFIED IDEOGRAPH-30A26;Lo;0;L;;;;;N;;;;;
199207;CJK UNIFIED IDEOGRAPH-30A27;Lo;0;L;;;;;N;;;;;
199208;CJK UNIFIED IDEOGRAPH-30A28;Lo;0;L;;;;;N;;;;;
199209;CJK UNIFIED IDEOGRAPH-30A29;Lo;0;L;;;;;N;;;;;
199210;CJK UNIFIED IDEOGRAPH-30A2A;Lo;0;L;;;;;N;;;;;
199211;CJK UNIFIED IDEOGRAPH-30A2B;Lo;0;L;;;;;N;;;;;
199212;CJK UNIFIED IDEOGRAPH-30A2C;Lo;0;L;;;;;N;;;;;
199213;CJK UNIFIED IDEOGRAPH-30A2D;Lo;0;L;;;;;N;;;;;
199214;CJK UNIFIED IDEOGRAPH-30A2E;Lo;0;L;;;;;N;;;;;
199215;CJK UNIFIED IDEOGRAPH-30A2F;Lo;0;L;;;;;N;;;;;
199216;CJK UNIFIED IDEOGRAPH-30A30;Lo;0;L;;;;;N;;;;;
199217;CJK UNIFIED IDEOGRAPH-30A31;Lo;0;L;;;;;N;;;;;
199218;CJK UNIFIED IDEOGRAPH-30A32;Lo;0;L;;;;;N;;;;;
199219;CJK UNIFIED IDEOGRAPH-30A33;Lo;0;L;;;;;N;;;;;
199220;CJK UNIFIED IDEOGRAPH-30A34;Lo;0;L;;;;;N;;;;;
199221;CJK UNIFIED IDEOGRAPH-30A35;Lo;0;L;;;;;N;;;;;
199222;CJK UNIFIED IDEOGRAPH-30A36;Lo;0;L;;;;;N;;;;;
199223;CJK UNIFIED IDEOGRAPH-30A37;Lo;0;L;;;;;N;;;;;
199224;CJK UNIFIED IDEOGRAPH-30A38;Lo;0;L;;;;;N;;;;;
199225;CJK UNIFIED IDEOGRAPH-30A39;Lo;0;L;;;;;N;;;;;
199226;CJK UNIFIED IDEOGRAPH-30A3A;Lo;0;L;;;;;N;;;;;
199227;CJK UNIFIED IDEOGRAPH-30A3B;Lo;0;L;;;;;N;;;;;
199228;CJK UNIFIED IDEOGRAPH-30A3C;Lo;0;L;;;;;N;;;;;
199229;CJK UNIFIED IDEOGRAPH-30A3D;Lo;0;L;;;;;N;;;;;
199230;CJK UNIFIED IDEOGRAPH-30A3E;Lo;0;L;;;;;N;;;;;
199231;CJK UNIFIED IDEOGRAPH-30A3F;Lo;0;L;;;;;N;;;;;
199232;CJK UNIFIED IDEOGRAPH-30A40;Lo;0;L;;;;;N;;;;;
199233;CJK UNIFIED IDEOGRAPH-30A41;Lo;0;L;;;;;N;;;;;
199234;CJK UNIFIED IDEOGRAPH-30A42;Lo;0;L;;;;;N;;;;;
199235;CJK UNIFIED IDEOGRAPH-30A43;Lo;0;L;;;;;N;;;;;
199236;CJK UNIFIED IDEOGRAPH-30A44;Lo;0;L;;;;;N;;;;;
199237;CJK UNIFIED IDEOGRAPH-30A45;Lo;0;L;;;;;N;;;;;
199238;CJK UNIFIED IDEOGRAPH-30A46;Lo;0;L;;;;;N;;;;;
199239;CJK UNIFIED IDEOGRAPH-30A47;Lo;0;L;;;;;N;;;;;
199240;CJK UNIFIED IDEOGRAPH-30A48;Lo;0;L;;;;;N;;;;;
199241;CJK UNIFIED IDEOGRAPH-30A49;Lo;0;L;;;;;N;;;;;
199242;CJK UNIFIED IDEOGRAPH-30A4A;Lo;0;L;;;;;N;;;;;
199243;CJK UNIFIED IDEOGRAPH-30A4B;Lo;0;L;;;;;N;;;;;
199244;CJK UNIFIED IDEOGRAPH-30A4C;Lo;0;L;;;;;N;;;;;
199245;CJK UNIFIED IDEOGRAPH-30A4D;Lo;0;L;;;;;N;;;;;
199246;CJK UNIFIED IDEOGRAPH-30A4E;Lo;0;L;;;;;N;;;;;
199247;CJK UNIFIED IDEOGRAPH-30A4F;Lo;0;L;;;;;N;;;;;
199248;CJK UNIFIED IDEOGRAPH-30A50;Lo;0;L;;;;;N;;;;;
199249;CJK UNIFIED IDEOGRAPH-30A51;Lo;0;L;;;;;N;;;;;
199250;CJK UNIFIED IDEOGRAPH-30A52;Lo;0;L;;;;;N;;;;;
199251;CJK UNIFIED IDEOGRAPH-30A53;Lo;0;L;;;;;N;;;;;
199252;CJK UNIFIED IDEOGRAPH-30A54;Lo;0;L;;;;;N;;;;;
199253;CJK UNIFIED IDEOGRAPH-30A55;Lo;0;L;;;;;N;;;;;
199254;CJK UNIFIED IDEOGRAPH-30A56;Lo;0;L;;;;;N;;;;;
199255;CJK UNIFIED IDEOGRAPH-30A57;Lo;0;L;;;;;N;;;;;
199256;CJK UNIFIED IDEOGRAPH-30A58;Lo;0;L;;;;;N;;;;;
199257;CJK UNIFIED IDEOGRAPH-30A59;Lo;0;L;;;;;N;;;;;
199258;CJK UNIFIED IDEOGRAPH-30A5A;Lo;0;L;;;;;N;;;;;
199259;CJK UNIFIED IDEOGRAPH-30A5B;Lo;0;L;;;;;N;;;;;
199260;CJK UNIFIED IDEOGRAPH-30A5C;Lo;0;L;;;;;N;;;;;
199261;CJK UNIFIED IDEOGRAPH-30A5D;Lo;0;L;;;;;N;;;;;
199262;CJK UNIFIED IDEOGRAPH-30A5E;Lo;0;L;;;;;N;;;;;
199263;CJK UNIFIED IDEOGRAPH-30A5F;Lo;0;L;;;;;N;;;;;
